character,node,create,node_type,election,AAfriend,flapflap,flapeye,step
LL,node_127,20250512-11:39:00,thought,2,3,6,5,53
LL,node_128,20250512-11:39:00,thought,2,4,7,5,53
LL,node_129,20250512-11:39:00,thought,2,4,7,5,53
LL,node_13,20250512-09:24:00,event,2,7,6,5,8
LL,node_130,20250512-11:39:00,thought,2,3,6,5,53
LL,node_131,20250512-11:39:00,thought,2,3,7,5,53
LL,node_132,20250512-11:39:00,thought,2,3,6,5,53
LL,node_133,20250512-11:39:00,thought,2,4,7,5,53
LL,node_134,20250512-11:39:00,thought,2,3,6,5,53
LL,node_135,20250512-11:39:00,thought,2,3,7,5,53
LL,node_136,20250512-11:39:00,thought,2,4,7,5,53
LL,node_137,20250512-11:39:00,thought,2,3,7,5,53
LL,node_138,20250512-11:39:00,thought,2,3,7,5,53
LL,node_139,20250512-11:42:00,event,2,3,6,5,54
LL,node_14,20250512-09:24:00,event,2,7,6,4,8
LL,node_140,20250512-11:42:00,event,2,3,6,5,54
LL,node_141,20250512-11:42:00,event,2,3,7,5,54
LL,node_142,20250512-11:45:00,chat,2,4,7,5,55
LL,node_143,20250512-11:48:00,event,2,5,7,5,56
LL,node_144,20250512-11:48:00,event,2,5,7,5,56
LL,node_145,20250512-11:48:00,event,2,5,7,6,56
LL,node_146,20250512-11:48:00,event,2,5,7,6,56
LL,node_147,20250512-11:48:00,event,2,5,7,6,56
LL,node_148,20250512-11:48:00,event,2,5,7,6,56
LL,node_149,20250512-11:48:00,event,2,5,7,6,56
LL,node_15,20250512-09:24:00,event,2,7,7,3,8
LL,node_150,20250512-11:48:00,event,2,5,7,5,56
LL,node_151,20250512-11:51:00,chat,2,5,7,5,57
LL,node_152,20250512-11:51:00,event,2,6,7,5,57
LL,node_153,20250512-11:51:00,event,2,6,7,5,57
LL,node_154,20250512-11:51:00,event,2,5,7,6,57
LL,node_155,20250512-11:51:00,event,2,6,7,5,57
LL,node_156,20250512-11:51:00,event,2,6,8,5,57
LL,node_157,20250512-11:51:00,event,2,5,7,5,57
LL,node_158,20250512-11:51:00,event,2,6,8,5,57
LL,node_159,20250512-11:54:00,event,2,5,7,5,58
LL,node_16,20250512-09:30:00,event,2,7,6,5,10
LL,node_160,20250512-11:57:00,event,2,5,7,5,59
LL,node_161,20250512-12:00:00,event,2,6,7,5,60
LL,node_162,20250512-12:00:00,event,2,6,7,6,60
LL,node_163,20250512-12:00:00,event,2,6,7,6,60
LL,node_164,20250512-12:03:00,event,2,6,7,6,61
LL,node_165,20250512-12:03:00,thought,2,6,8,5,61
LL,node_166,20250512-12:03:00,thought,2,6,7,5,61
LL,node_167,20250512-12:03:00,thought,2,5,7,5,61
LL,node_168,20250512-12:03:00,thought,2,5,7,5,61
LL,node_169,20250512-12:03:00,thought,2,5,7,5,61
LL,node_17,20250512-09:36:00,event,2,7,6,4,12
LL,node_170,20250512-12:03:00,thought,2,5,8,5,61
LL,node_171,20250512-12:03:00,thought,2,6,7,5,61
LL,node_172,20250512-12:03:00,thought,2,5,7,5,61
LL,node_173,20250512-12:03:00,thought,2,5,8,6,61
LL,node_174,20250512-12:03:00,thought,2,5,7,5,61
LL,node_175,20250512-12:03:00,thought,2,5,8,5,61
LL,node_176,20250512-12:03:00,thought,2,5,7,6,61
LL,node_177,20250512-12:03:00,thought,2,6,8,6,61
LL,node_178,20250512-12:03:00,thought,2,5,7,5,61
LL,node_179,20250512-12:03:00,thought,2,5,7,5,61
LL,node_18,20250512-09:36:00,event,2,7,6,5,12
LL,node_180,20250512-12:03:00,thought,2,5,7,5,61
LL,node_181,20250512-12:03:00,thought,2,5,7,5,61
LL,node_182,20250512-12:06:00,event,2,6,7,5,62
LL,node_183,20250512-12:09:00,event,2,5,7,6,63
LL,node_184,20250512-12:15:00,event,2,5,7,5,65
LL,node_185,20250512-12:21:00,event,2,5,7,5,67
LL,node_186,20250512-12:21:00,event,2,6,7,5,67
LL,node_187,20250512-12:24:00,chat,2,6,7,6,68
LL,node_188,20250512-12:24:00,event,2,5,7,6,68
LL,node_189,20250512-12:27:00,event,2,6,7,5,69
LL,node_19,20250512-09:36:00,event,2,7,7,4,12
LL,node_190,20250512-12:30:00,event,2,5,7,5,70
LL,node_191,20250512-12:30:00,event,2,6,7,6,70
LL,node_2,20250512-09:03:00,event,2,7,6,4,1
LL,node_20,20250512-09:36:00,event,2,7,7,5,12
LL,node_21,20250512-09:36:00,event,2,7,6,4,12
LL,node_22,20250512-09:39:00,event,2,7,6,4,13
LL,node_23,20250512-09:39:00,event,2,7,7,5,13
LL,node_24,20250512-09:39:00,event,2,7,6,5,13
LL,node_25,20250512-09:39:00,event,2,7,7,5,13
LL,node_26,20250512-09:39:00,event,2,7,6,4,13
LL,node_27,20250512-09:45:00,event,2,7,6,4,15
LL,node_28,20250512-09:48:00,event,2,5,6,4,16
LL,node_29,20250512-09:48:00,event,2,5,6,5,16
LL,node_3,20250512-09:03:00,event,2,5,7,4,1
LL,node_30,20250512-09:48:00,event,2,7,6,4,16
LL,node_31,20250512-09:48:00,thought,2,6,6,4,16
LL,node_32,20250512-09:48:00,thought,2,7,6,5,16
LL,node_33,20250512-09:48:00,thought,2,6,6,4,16
LL,node_34,20250512-09:48:00,thought,2,7,7,5,16
LL,node_35,20250512-09:48:00,thought,2,5,7,5,16
LL,node_36,20250512-09:48:00,thought,2,7,6,4,16
LL,node_37,20250512-09:48:00,thought,2,6,7,4,16
LL,node_38,20250512-09:48:00,thought,2,6,7,4,16
LL,node_39,20250512-09:48:00,thought,2,7,7,4,16
LL,node_4,20250512-09:03:00,event,2,5,7,4,1
LL,node_40,20250512-09:48:00,thought,2,7,7,4,16
LL,node_41,20250512-09:48:00,thought,2,7,6,4,16
LL,node_42,20250512-09:48:00,thought,2,7,6,5,16
LL,node_43,20250512-09:48:00,thought,2,7,7,5,16
LL,node_44,20250512-09:48:00,thought,2,7,7,5,16
LL,node_45,20250512-09:48:00,thought,2,7,7,5,16
LL,node_46,20250512-09:48:00,thought,2,7,7,4,16
LL,node_47,20250512-09:48:00,thought,2,7,6,4,16
LL,node_48,20250512-09:54:00,event,2,7,7,4,18
LL,node_49,20250512-09:54:00,event,2,7,7,4,18
LL,node_5,20250512-09:06:00,event,2,6,7,5,2
LL,node_50,20250512-10:00:00,event,2,7,7,4,20
LL,node_51,20250512-10:00:00,event,2,7,7,4,20
LL,node_52,20250512-10:03:00,event,2,7,7,5,21
LL,node_53,20250512-10:06:00,chat,2,7,7,4,22
LL,node_54,20250512-10:09:00,event,2,7,6,4,23
LL,node_55,20250512-10:09:00,chat,2,7,7,5,23
LL,node_56,20250512-10:12:00,event,2,7,7,5,24
LL,node_57,20250512-10:15:00,event,2,7,6,4,25
LL,node_58,20250512-10:15:00,event,2,7,7,5,25
LL,node_59,20250512-10:15:00,event,2,7,7,4,25
LL,node_6,20250512-09:06:00,event,2,7,6,4,2
LL,node_60,20250512-10:18:00,chat,2,7,7,4,26
LL,node_61,20250512-10:18:00,event,2,7,7,5,26
LL,node_62,20250512-10:21:00,chat,2,7,6,5,27
LL,node_63,20250512-10:24:00,event,2,7,7,5,28
LL,node_64,20250512-10:24:00,event,2,7,6,5,28
LL,node_65,20250512-10:24:00,event,2,6,7,5,28
LL,node_66,20250512-10:27:00,event,2,7,6,4,29
LL,node_67,20250512-10:27:00,chat,2,6,7,4,29
LL,node_68,20250512-10:27:00,event,2,5,6,5,29
LL,node_69,20250512-10:27:00,event,2,7,7,5,29
LL,node_7,20250512-09:09:00,event,2,7,7,5,3
LL,node_70,20250512-10:27:00,event,2,7,7,5,29
LL,node_71,20250512-10:33:00,event,2,7,7,4,31
LL,node_72,20250512-10:36:00,event,2,5,7,5,32
LL,node_73,20250512-10:42:00,event,2,6,7,5,34
LL,node_74,20250512-10:42:00,event,2,6,7,4,34
LL,node_75,20250512-10:45:00,event,2,7,7,4,35
LL,node_76,20250512-10:48:00,event,2,6,7,4,36
LL,node_77,20250512-10:51:00,chat,2,6,7,4,37
LL,node_78,20250512-10:51:00,event,2,6,7,4,37
LL,node_79,20250512-10:51:00,thought,2,7,7,4,37
LL,node_8,20250512-09:15:00,event,2,7,6,4,5
LL,node_80,20250512-10:51:00,thought,2,7,7,4,37
LL,node_81,20250512-10:51:00,thought,2,7,7,5,37
LL,node_82,20250512-10:51:00,thought,2,7,6,4,37
LL,node_83,20250512-10:51:00,thought,2,7,7,5,37
LL,node_84,20250512-10:51:00,thought,2,7,7,5,37
LL,node_85,20250512-10:51:00,thought,2,6,7,5,37
LL,node_86,20250512-10:51:00,thought,2,7,7,4,37
LL,node_87,20250512-10:51:00,thought,2,7,7,5,37
LL,node_88,20250512-10:51:00,thought,2,7,7,5,37
LL,node_89,20250512-10:51:00,thought,2,7,7,5,37
LL,node_9,20250512-09:15:00,event,2,7,7,3,5
LL,node_90,20250512-10:51:00,thought,2,7,7,5,37
LL,node_91,20250512-10:51:00,thought,2,6,7,5,37
LL,node_92,20250512-10:51:00,thought,2,7,7,5,37
LL,node_93,20250512-10:51:00,thought,2,6,7,5,37
LL,node_94,20250512-10:51:00,thought,2,7,7,5,37
LL,node_95,20250512-10:51:00,thought,2,7,6,4,37
LL,node_96,20250512-10:54:00,event,2,7,7,5,38
LL,node_97,20250512-10:57:00,event,2,7,6,5,39
LL,node_98,20250512-11:00:00,event,2,3,7,5,40
LL,node_99,20250512-11:00:00,event,2,4,7,5,40
MM,node_0,20250512-09:00:00,thought,9,5,5,3,0
MM,node_1,20250512-09:03:00,chat,9,6,6,3,1
MM,node_10,20250512-09:12:00,event,2,7,6,4,4
MM,node_100,20250512-10:30:00,event,1,7,6,4,30
MM,node_101,20250512-10:33:00,event,2,7,6,4,31
MM,node_102,20250512-10:33:00,event,2,7,6,5,31
MM,node_103,20250512-10:33:00,event,2,7,6,3,31
MM,node_104,20250512-10:36:00,event,2,7,6,4,32
MM,node_105,20250512-10:36:00,event,2,7,6,4,32
MM,node_106,20250512-10:36:00,event,1,6,7,4,32
MM,node_107,20250512-10:39:00,event,2,7,6,4,33
MM,node_108,20250512-10:39:00,event,2,7,6,4,33
MM,node_109,20250512-10:39:00,event,2,7,6,3,33
MM,node_11,20250512-09:12:00,event,1,7,6,3,4
MM,node_110,20250512-10:39:00,event,2,7,6,5,33
MM,node_111,20250512-10:42:00,event,2,7,7,5,34
MM,node_112,20250512-10:42:00,event,2,7,6,4,34
MM,node_113,20250512-10:42:00,event,2,7,6,3,34
MM,node_114,20250512-10:42:00,thought,2,7,7,5,34
MM,node_115,20250512-10:42:00,thought,2,7,6,3,34
MM,node_116,20250512-10:42:00,thought,2,7,6,4,34
MM,node_117,20250512-10:42:00,thought,2,7,6,4,34
MM,node_118,20250512-10:42:00,thought,2,8,7,4,34
MM,node_119,20250512-10:42:00,thought,2,7,6,5,34
MM,node_12,20250512-09:15:00,event,1,7,6,5,5
MM,node_120,20250512-10:42:00,thought,1,7,6,4,34
MM,node_121,20250512-10:42:00,thought,2,7,7,4,34
MM,node_122,20250512-10:42:00,thought,2,7,6,5,34
MM,node_123,20250512-10:42:00,thought,1,7,7,4,34
MM,node_124,20250512-10:42:00,thought,2,7,6,4,34
MM,node_125,20250512-10:42:00,thought,1,7,6,3,34
MM,node_126,20250512-10:42:00,thought,1,7,7,4,34
MM,node_127,20250512-10:42:00,thought,1,7,6,4,34
MM,node_128,20250512-10:42:00,thought,2,7,5,4,34
MM,node_129,20250512-10:42:00,thought,2,7,6,3,34
MM,node_13,20250512-09:15:00,event,1,7,6,4,5
MM,node_130,20250512-10:42:00,thought,2,7,6,5,34
MM,node_131,20250512-10:45:00,event,2,8,6,4,35
MM,node_132,20250512-10:48:00,event,1,7,6,4,36
MM,node_133,20250512-10:51:00,event,1,7,6,4,37
MM,node_134,20250512-10:51:00,event,1,7,6,5,37
MM,node_135,20250512-10:54:00,event,1,8,6,4,38
MM,node_136,20250512-10:57:00,event,1,8,6,4,39
MM,node_137,20250512-11:00:00,event,2,4,6,4,40
MM,node_138,20250512-11:00:00,event,1,3,6,5,40
MM,node_139,20250512-11:00:00,event,2,5,6,5,40
MM,node_14,20250512-09:18:00,event,1,7,6,4,6
MM,node_140,20250512-11:00:00,event,2,5,6,5,40
MM,node_141,20250512-11:00:00,event,2,5,6,5,40
MM,node_142,20250512-11:00:00,event,2,4,6,5,40
MM,node_143,20250512-11:00:00,event,2,3,6,5,40
MM,node_144,20250512-11:03:00,event,1,4,6,5,41
MM,node_145,20250512-11:03:00,event,1,5,6,4,41
MM,node_146,20250512-11:06:00,event,2,4,6,4,42
MM,node_147,20250512-11:06:00,event,2,5,5,5,42
MM,node_148,20250512-11:09:00,event,2,5,6,5,43
MM,node_149,20250512-11:09:00,event,1,4,6,5,43
MM,node_15,20250512-09:21:00,event,2,7,6,4,7
MM,node_150,20250512-11:09:00,event,2,5,6,4,43
MM,node_151,20250512-11:09:00,event,2,3,6,4,43
MM,node_152,20250512-11:09:00,event,2,4,6,5,43
MM,node_153,20250512-11:09:00,event,2,4,6,4,43
MM,node_154,20250512-11:12:00,event,2,3,6,4,44
MM,node_155,20250512-11:12:00,chat,1,3,6,5,44
MM,node_156,20250512-11:12:00,event,2,5,5,4,44
MM,node_157,20250512-11:12:00,event,2,3,6,4,44
MM,node_158,20250512-11:12:00,event,2,3,6,5,44
MM,node_159,20250512-11:12:00,event,2,3,6,4,44
MM,node_16,20250512-09:24:00,event,1,6,6,3,8
MM,node_160,20250512-11:12:00,thought,2,5,6,4,44
MM,node_161,20250512-11:12:00,thought,2,5,6,5,44
MM,node_162,20250512-11:12:00,thought,2,3,5,5,44
MM,node_163,20250512-11:12:00,thought,1,5,6,5,44
MM,node_164,20250512-11:12:00,thought,1,5,6,5,44
MM,node_165,20250512-11:12:00,thought,1,5,7,4,44
MM,node_166,20250512-11:12:00,thought,1,5,6,4,44
MM,node_167,20250512-11:12:00,thought,2,4,6,5,44
MM,node_168,20250512-11:12:00,thought,1,5,6,4,44
MM,node_169,20250512-11:12:00,thought,1,5,6,3,44
MM,node_17,20250512-09:24:00,event,2,7,6,5,8
MM,node_170,20250512-11:12:00,thought,2,5,6,4,44
MM,node_171,20250512-11:12:00,thought,2,4,6,3,44
MM,node_172,20250512-11:12:00,thought,2,5,6,5,44
MM,node_173,20250512-11:12:00,thought,2,5,6,3,44
MM,node_174,20250512-11:12:00,thought,2,5,6,5,44
MM,node_175,20250512-11:12:00,thought,2,5,6,5,44
MM,node_176,20250512-11:12:00,thought,2,5,6,5,44
MM,node_177,20250512-11:15:00,chat,2,3,6,4,45
MM,node_178,20250512-11:15:00,event,2,5,6,4,45
MM,node_179,20250512-11:15:00,event,2,5,6,5,45
MM,node_18,20250512-09:27:00,event,2,7,7,4,9
MM,node_180,20250512-11:15:00,event,2,3,6,5,45
MM,node_181,20250512-11:18:00,event,2,5,6,5,46
MM,node_182,20250512-11:18:00,event,1,5,6,4,46
MM,node_183,20250512-11:18:00,event,1,5,7,5,46
MM,node_184,20250512-11:18:00,event,2,5,6,5,46
MM,node_185,20250512-11:18:00,event,1,4,6,5,46
MM,node_186,20250512-11:21:00,chat,1,5,6,4,47
MM,node_187,20250512-11:21:00,event,1,3,6,5,47
MM,node_188,20250512-11:21:00,event,2,4,6,5,47
MM,node_189,20250512-11:21:00,event,2,4,6,5,47
MM,node_19,20250512-09:27:00,event,1,7,6,3,9
MM,node_190,20250512-11:24:00,event,1,5,6,5,48
MM,node_191,20250512-11:24:00,event,1,3,6,5,48
MM,node_192,20250512-11:24:00,event,2,5,6,5,48
MM,node_193,20250512-11:24:00,event,1,5,6,5,48
MM,node_194,20250512-11:27:00,chat,2,5,6,5,49
MM,node_195,20250512-11:27:00,event,2,4,6,5,49
MM,node_196,20250512-11:27:00,event,2,3,6,5,49
MM,node_197,20250512-11:30:00,event,2,5,6,5,50
MM,node_198,20250512-11:30:00,chat,2,3,6,4,50
MM,node_199,20250512-11:30:00,event,2,4,6,4,50
MM,node_2,20250512-09:06:00,chat,9,7,7,3,2
MM,node_20,20250512-09:27:00,event,1,7,6,3,9
MM,node_200,20250512-11:30:00,event,2,3,6,5,50
MM,node_201,20250512-11:30:00,event,2,3,6,5,50
MM,node_202,20250512-11:33:00,event,2,4,6,5,51
MM,node_203,20250512-11:33:00,event,2,5,6,5,51
MM,node_204,20250512-11:33:00,event,2,4,6,5,51
MM,node_205,20250512-11:33:00,event,2,4,6,5,51
MM,node_206,20250512-11:33:00,thought,2,5,6,5,51
MM,node_207,20250512-11:33:00,thought,2,4,6,5,51
MM,node_208,20250512-11:33:00,thought,1,5,6,4,51
MM,node_209,20250512-11:33:00,thought,2,5,5,4,51
MM,node_21,20250512-09:30:00,event,2,7,6,3,10
MM,node_210,20250512-11:33:00,thought,2,5,6,4,51
MM,node_211,20250512-11:33:00,thought,2,4,6,4,51
MM,node_212,20250512-11:33:00,thought,2,5,6,4,51
MM,node_213,20250512-11:33:00,thought,2,5,6,5,51
MM,node_214,20250512-11:33:00,thought,2,4,6,5,51
MM,node_215,20250512-11:33:00,thought,2,5,6,4,51
MM,node_216,20250512-11:33:00,thought,2,5,6,5,51
MM,node_217,20250512-11:33:00,thought,2,3,5,5,51
MM,node_218,20250512-11:33:00,thought,2,3,6,4,51
MM,node_219,20250512-11:33:00,thought,2,5,6,5,51
MM,node_22,20250512-09:33:00,event,1,7,6,4,11
MM,node_220,20250512-11:33:00,thought,2,5,6,5,51
MM,node_221,20250512-11:33:00,thought,1,4,6,5,51
MM,node_222,20250512-11:33:00,thought,2,3,6,4,51
MM,node_223,20250512-11:36:00,chat,1,3,6,4,52
MM,node_224,20250512-11:36:00,event,2,5,5,4,52
MM,node_225,20250512-11:36:00,event,2,5,6,4,52
MM,node_226,20250512-11:39:00,event,1,4,6,5,53
MM,node_227,20250512-11:39:00,event,2,5,6,4,53
MM,node_228,20250512-11:48:00,event,2,6,7,5,56
MM,node_229,20250512-11:48:00,event,2,6,7,5,56
MM,node_23,20250512-09:36:00,event,1,7,6,3,12
MM,node_230,20250512-11:48:00,event,2,5,7,5,56
MM,node_231,20250512-11:48:00,event,2,6,8,5,56
MM,node_232,20250512-11:48:00,event,2,6,7,5,56
MM,node_233,20250512-11:48:00,event,2,6,7,5,56
MM,node_234,20250512-11:48:00,event,2,6,7,5,56
MM,node_235,20250512-11:51:00,chat,2,5,7,5,57
MM,node_236,20250512-11:51:00,event,2,6,7,5,57
MM,node_237,20250512-11:51:00,event,2,5,7,5,57
MM,node_238,20250512-11:51:00,event,2,6,7,5,57
MM,node_239,20250512-11:51:00,event,1,6,7,5,57
MM,node_24,20250512-09:39:00,event,1,7,6,3,13
MM,node_240,20250512-11:51:00,event,2,6,7,5,57
MM,node_241,20250512-11:51:00,event,2,6,7,5,57
MM,node_242,20250512-11:51:00,event,2,6,7,5,57
MM,node_243,20250512-11:54:00,event,2,6,7,5,58
MM,node_244,20250512-11:54:00,event,2,6,7,5,58
MM,node_245,20250512-11:54:00,event,2,6,7,5,58
MM,node_246,20250512-11:54:00,thought,1,6,7,5,58
MM,node_247,20250512-11:54:00,thought,2,6,7,5,58
MM,node_248,20250512-11:54:00,thought,2,5,7,6,58
MM,node_249,20250512-11:54:00,thought,2,6,7,5,58
MM,node_25,20250512-09:39:00,event,2,7,6,3,13
MM,node_250,20250512-11:54:00,thought,2,6,7,5,58
MM,node_251,20250512-11:54:00,thought,2,6,7,5,58
MM,node_252,20250512-11:54:00,thought,2,6,7,5,58
MM,node_253,20250512-11:54:00,thought,2,6,7,6,58
MM,node_254,20250512-11:54:00,thought,2,6,7,6,58
MM,node_255,20250512-11:54:00,thought,2,6,7,5,58
MM,node_256,20250512-11:54:00,thought,2,6,8,5,58
MM,node_257,20250512-11:54:00,thought,2,6,7,5,58
MM,node_258,20250512-11:54:00,thought,2,6,7,5,58
MM,node_259,20250512-11:54:00,thought,2,6,7,5,58
MM,node_26,20250512-09:39:00,event,2,7,6,3,13
MM,node_260,20250512-11:54:00,thought,2,6,7,5,58
MM,node_261,20250512-11:54:00,thought,2,6,7,5,58
MM,node_262,20250512-11:54:00,thought,2,5,7,6,58
MM,node_263,20250512-11:57:00,chat,2,6,7,5,59
MM,node_264,20250512-12:00:00,event,2,6,7,5,60
MM,node_265,20250512-12:00:00,event,2,7,7,5,60
MM,node_266,20250512-12:06:00,event,1,6,7,5,62
MM,node_267,20250512-12:06:00,event,2,6,7,5,62
MM,node_268,20250512-12:06:00,event,2,6,7,5,62
MM,node_269,20250512-12:06:00,event,2,6,7,5,62
MM,node_27,20250512-09:39:00,event,2,7,6,5,13
MM,node_270,20250512-12:06:00,event,2,6,7,5,62
MM,node_271,20250512-12:09:00,chat,1,6,7,5,63
MM,node_272,20250512-12:09:00,event,2,6,7,5,63
MM,node_273,20250512-12:09:00,event,2,6,7,5,63
MM,node_274,20250512-12:12:00,chat,2,6,7,5,64
MM,node_275,20250512-12:15:00,event,2,5,7,5,65
MM,node_276,20250512-12:15:00,event,2,6,7,5,65
MM,node_277,20250512-12:15:00,event,2,6,7,5,65
MM,node_278,20250512-12:18:00,chat,2,5,7,5,66
MM,node_279,20250512-12:18:00,event,2,6,7,5,66
MM,node_28,20250512-09:39:00,event,2,8,6,3,13
MM,node_280,20250512-12:18:00,event,1,6,7,5,66
MM,node_281,20250512-12:21:00,event,1,5,7,5,67
MM,node_282,20250512-12:21:00,event,1,5,7,5,67
MM,node_283,20250512-12:24:00,event,2,5,7,5,68
MM,node_284,20250512-12:24:00,event,2,6,7,5,68
MM,node_285,20250512-12:27:00,event,1,6,7,5,69
MM,node_286,20250512-12:30:00,chat,2,6,8,5,70
MM,node_287,20250512-12:33:00,event,2,6,7,5,71
MM,node_288,20250512-12:33:00,event,2,6,7,5,71
MM,node_289,20250512-12:33:00,event,1,6,7,5,71
MM,node_29,20250512-09:39:00,thought,2,7,6,3,13
MM,node_290,20250512-12:33:00,thought,1,6,7,5,71
MM,node_291,20250512-12:33:00,thought,1,6,7,5,71
MM,node_292,20250512-12:33:00,thought,1,7,7,5,71
MM,node_293,20250512-12:33:00,thought,1,6,7,5,71
MM,node_294,20250512-12:33:00,thought,1,6,7,5,71
MM,node_295,20250512-12:33:00,thought,2,6,7,5,71
MM,node_296,20250512-12:33:00,thought,1,6,7,5,71
MM,node_297,20250512-12:33:00,thought,1,6,7,5,71
MM,node_298,20250512-12:33:00,thought,2,6,7,5,71
MM,node_299,20250512-12:33:00,thought,2,6,8,5,71
MM,node_3,20250512-09:09:00,event,9,7,5,4,3
MM,node_30,20250512-09:39:00,thought,1,8,6,4,13
MM,node_300,20250512-12:33:00,thought,2,6,7,5,71
MM,node_301,20250512-12:33:00,thought,2,6,7,5,71
MM,node_302,20250512-12:33:00,thought,1,6,7,5,71
MM,node_303,20250512-12:33:00,thought,1,6,7,5,71
MM,node_304,20250512-12:33:00,thought,2,6,7,5,71
MM,node_305,20250512-12:33:00,thought,2,6,7,5,71
MM,node_306,20250512-12:33:00,thought,1,6,7,5,71
MM,node_31,20250512-09:39:00,thought,2,8,6,3,13
MM,node_32,20250512-09:39:00,thought,2,7,6,3,13
MM,node_33,20250512-09:39:00,thought,1,8,6,3,13
MM,node_34,20250512-09:39:00,thought,2,8,6,4,13
MM,node_35,20250512-09:39:00,thought,2,8,6,4,13
MM,node_36,20250512-09:39:00,thought,2,7,6,4,13
MM,node_37,20250512-09:39:00,thought,2,8,5,3,13
MM,node_38,20250512-09:39:00,thought,2,8,6,3,13
MM,node_39,20250512-09:39:00,thought,2,8,6,3,13
MM,node_4,20250512-09:09:00,event,9,8,6,3,3
MM,node_40,20250512-09:39:00,thought,2,8,6,3,13
MM,node_41,20250512-09:39:00,thought,2,8,6,4,13
MM,node_42,20250512-09:39:00,thought,1,8,6,4,13
MM,node_43,20250512-09:39:00,thought,2,8,7,3,13
MM,node_44,20250512-09:39:00,thought,1,8,6,4,13
MM,node_45,20250512-09:42:00,event,1,8,7,3,14
MM,node_46,20250512-09:42:00,event,2,8,6,4,14
MM,node_47,20250512-09:42:00,event,2,7,6,3,14
MM,node_48,20250512-09:48:00,event,2,7,6,4,16
MM,node_49,20250512-09:51:00,event,1,8,6,4,17
MM,node_5,20250512-09:09:00,event,9,7,6,4,3
MM,node_50,20250512-09:54:00,event,2,8,6,3,18
MM,node_51,20250512-09:57:00,event,1,7,6,4,19
MM,node_52,20250512-09:57:00,event,1,8,6,4,19
MM,node_53,20250512-09:57:00,event,2,8,6,4,19
MM,node_54,20250512-10:00:00,event,1,8,6,4,20
MM,node_55,20250512-10:00:00,event,1,8,6,3,20
MM,node_56,20250512-10:03:00,event,1,7,7,4,21
MM,node_57,20250512-10:06:00,chat,2,7,5,3,22
MM,node_58,20250512-10:09:00,event,2,7,6,3,23
MM,node_59,20250512-10:09:00,chat,1,8,6,4,23
MM,node_6,20250512-09:09:00,event,1,7,6,3,3
MM,node_60,20250512-10:09:00,event,2,7,6,4,23
MM,node_61,20250512-10:09:00,event,2,7,6,4,23
MM,node_62,20250512-10:12:00,chat,2,8,7,3,24
MM,node_63,20250512-10:12:00,event,1,8,6,3,24
MM,node_64,20250512-10:12:00,event,2,7,5,3,24
MM,node_65,20250512-10:15:00,event,1,7,6,3,25
MM,node_66,20250512-10:15:00,chat,2,8,6,3,25
MM,node_67,20250512-10:15:00,event,2,8,6,4,25
MM,node_68,20250512-10:18:00,event,2,8,6,3,26
MM,node_69,20250512-10:18:00,event,1,8,6,3,26
MM,node_7,20250512-09:09:00,event,2,7,6,4,3
MM,node_70,20250512-10:18:00,event,2,8,6,3,26
MM,node_71,20250512-10:18:00,thought,2,8,6,4,26
MM,node_72,20250512-10:18:00,thought,2,8,7,4,26
MM,node_73,20250512-10:18:00,thought,2,7,7,3,26
MM,node_74,20250512-10:18:00,thought,2,8,6,3,26
MM,node_75,20250512-10:18:00,thought,2,8,6,4,26
MM,node_76,20250512-10:18:00,thought,2,8,6,3,26
MM,node_77,20250512-10:18:00,thought,2,7,6,4,26
MM,node_78,20250512-10:18:00,thought,2,8,6,4,26
MM,node_79,20250512-10:18:00,thought,2,7,7,5,26
MM,node_8,20250512-09:12:00,event,2,6,6,4,4
MM,node_80,20250512-10:18:00,thought,2,7,6,4,26
MM,node_81,20250512-10:18:00,thought,2,7,7,4,26
MM,node_82,20250512-10:18:00,thought,2,8,7,4,26
MM,node_83,20250512-10:18:00,thought,2,8,6,4,26
MM,node_84,20250512-10:18:00,thought,2,7,7,4,26
MM,node_85,20250512-10:18:00,thought,2,7,7,3,26
MM,node_86,20250512-10:18:00,thought,2,7,6,3,26
MM,node_87,20250512-10:18:00,thought,2,7,6,3,26
MM,node_88,20250512-10:21:00,chat,2,7,6,3,27
MM,node_89,20250512-10:21:00,event,2,7,7,3,27
MM,node_9,20250512-09:12:00,event,2,6,6,3,4
MM,node_90,20250512-10:21:00,event,2,7,6,4,27
MM,node_91,20250512-10:21:00,event,2,7,6,3,27
MM,node_92,20250512-10:24:00,chat,2,7,6,3,28
MM,node_93,20250512-10:27:00,event,2,7,6,4,29
MM,node_94,20250512-10:27:00,event,2,7,6,3,29
MM,node_95,20250512-10:27:00,event,2,7,6,5,29
MM,node_96,20250512-10:27:00,event,1,7,6,4,29
MM,node_97,20250512-10:30:00,event,1,7,5,4,30
MM,node_98,20250512-10:30:00,chat,1,7,6,4,30
MM,node_99,20250512-10:30:00,event,2,7,6,3,30
NN,node_0,20250512-09:00:00,thought,9,5,6,5,0
NN,node_1,20250512-09:03:00,chat,9,5,7,5,1
NN,node_10,20250512-09:09:00,event,9,6,7,5,3
NN,node_100,20250512-10:24:00,event,2,5,7,5,28
NN,node_101,20250512-10:24:00,event,2,6,6,4,28
NN,node_102,20250512-10:24:00,event,2,6,7,5,28
NN,node_103,20250512-10:24:00,event,1,7,7,5,28
